
"Year"	"Jan"	"Feb"	"Mar"	"Apr"	"May"	"Jun"	"Jul"	"Aug"	"Sep"	"Oct"	"Nov"	"Dec"
"1901"	"3.8"	"4.29"	"4.59"	"4.64"	"4.38"	"3.97"	"3.94"	"3.98"	"3.99"	"3.81"	"3.46"	"3.42"
"1902"	"3.74"	"4.16"	"4.6"	"4.67"	"4.43"	"4"	"3.92"	"4.02"	"4"	"3.78"	"3.46"	"3.45"
"1903"	"3.8"	"4.27"	"4.61"	"4.68"	"4.38"	"4"	"3.92"	"3.98"	"3.96"	"3.8"	"3.46"	"3.36"
"1904"	"3.69"	"4.1"	"4.51"	"4.63"	"4.36"	"3.9"	"3.89"	"3.94"	"4"	"3.81"	"3.47"	"3.41"
"1905"	"3.73"	"4.2"	"4.62"	"4.6"	"4.36"	"3.97"	"3.99"	"3.99"	"4.03"	"3.81"	"3.5"	"3.41"
"1906"	"3.78"	"4.23"	"4.6"	"4.73"	"4.4"	"3.95"	"3.92"	"3.94"	"4.01"	"3.8"	"3.44"	"3.41"
"1907"	"3.73"	"4.18"	"4.59"	"4.59"	"4.38"	"3.96"	"3.92"	"3.9"	"4.01"	"3.79"	"3.45"	"3.42"
"1908"	"3.73"	"4.17"	"4.56"	"4.67"	"4.36"	"3.94"	"3.84"	"3.94"	"3.96"	"3.79"	"3.42"	"3.36"
"1909"	"3.7"	"4.17"	"4.59"	"4.62"	"4.34"	"3.94"	"3.86"	"3.93"	"3.96"	"3.79"	"3.45"	"3.42"
"1910"	"3.73"	"4.17"	"4.54"	"4.61"	"4.38"	"3.93"	"3.89"	"3.92"	"3.95"	"3.76"	"3.47"	"3.41"
"1911"	"3.73"	"4.12"	"4.57"	"4.63"	"4.36"	"3.89"	"3.87"	"3.94"	"4.02"	"3.78"	"3.5"	"3.42"
"1912"	"3.68"	"4.24"	"4.62"	"4.67"	"4.4"	"3.94"	"3.92"	"3.95"	"4"	"3.78"	"3.49"	"3.4"
"1913"	"3.71"	"4.2"	"4.59"	"4.68"	"4.43"	"3.99"	"3.89"	"3.96"	"4"	"3.79"	"3.46"	"3.44"
"1914"	"3.73"	"4.2"	"4.6"	"4.67"	"4.39"	"3.99"	"3.93"	"3.94"	"4.01"	"3.8"	"3.5"	"3.42"
"1915"	"3.75"	"4.22"	"4.57"	"4.65"	"4.38"	"4"	"3.92"	"4"	"4"	"3.81"	"3.48"	"3.42"
"1916"	"3.71"	"4.18"	"4.6"	"4.67"	"4.39"	"3.91"	"3.92"	"3.97"	"3.96"	"3.76"	"3.47"	"3.36"
"1917"	"3.71"	"4.17"	"4.51"	"4.63"	"4.33"	"3.92"	"3.95"	"3.96"	"3.95"	"3.73"	"3.44"	"3.36"
"1918"	"3.69"	"4.05"	"4.48"	"4.63"	"4.3"	"3.91"	"3.91"	"3.95"	"3.96"	"3.8"	"3.5"	"3.41"
"1919"	"3.79"	"4.24"	"4.55"	"4.69"	"4.39"	"3.94"	"3.89"	"3.94"	"4"	"3.79"	"3.43"	"3.42"
"1920"	"3.73"	"4.22"	"4.64"	"4.63"	"4.4"	"3.94"	"3.93"	"3.95"	"3.99"	"3.81"	"3.44"	"3.38"
"1921"	"3.75"	"4.18"	"4.62"	"4.62"	"4.42"	"3.99"	"3.92"	"3.95"	"3.99"	"3.81"	"3.47"	"3.38"
"1922"	"3.73"	"4.17"	"4.55"	"4.63"	"4.33"	"3.95"	"3.88"	"3.94"	"3.95"	"3.78"	"3.44"	"3.36"
"1923"	"3.7"	"4.15"	"4.55"	"4.67"	"4.38"	"3.95"	"3.89"	"3.93"	"3.99"	"3.79"	"3.51"	"3.42"
