
"Year"	"Jan"	"Feb"	"Mar"	"Apr"	"May"	"Jun"	"Jul"	"Aug"	"Sep"	"Oct"	"Nov"	"Dec"
"1901"	"5.42"	"6.27"	"6.86"	"6.88"	"7.22"	"6.77"	"6.3"	"6.23"	"6.16"	"5.46"	"4.86"	"4.79"
"1902"	"5.35"	"6.13"	"6.83"	"6.89"	"7.25"	"6.77"	"6.3"	"6.25"	"6.17"	"5.41"	"4.82"	"4.8"
"1903"	"5.36"	"6.22"	"6.85"	"6.93"	"7.23"	"6.67"	"6.24"	"6.23"	"6.12"	"5.42"	"4.83"	"4.79"
"1904"	"5.37"	"6.14"	"6.79"	"6.93"	"7.23"	"6.72"	"6.27"	"6.24"	"6.21"	"5.46"	"4.86"	"4.83"
"1905"	"5.31"	"6.13"	"6.89"	"6.93"	"7.17"	"6.71"	"6.37"	"6.27"	"6.22"	"5.46"	"4.86"	"4.79"
"1906"	"5.32"	"6.25"	"6.82"	"6.88"	"7.29"	"6.72"	"6.3"	"6.21"	"6.13"	"5.44"	"4.86"	"4.81"
"1907"	"5.35"	"6.14"	"6.83"	"6.86"	"7.24"	"6.77"	"6.27"	"6.26"	"6.22"	"5.46"	"4.84"	"4.8"
"1908"	"5.37"	"6.16"	"6.76"	"6.89"	"7.27"	"6.78"	"6.34"	"6.28"	"6.13"	"5.45"	"4.82"	"4.77"
"1909"	"5.34"	"6.15"	"6.86"	"6.9"	"7.22"	"6.71"	"6.29"	"6.21"	"6.08"	"5.42"	"4.89"	"4.84"
"1910"	"5.38"	"6.2"	"6.8"	"6.89"	"7.31"	"6.74"	"6.27"	"6.2"	"6.12"	"5.45"	"4.84"	"4.77"
"1911"	"5.38"	"6.12"	"6.79"	"6.9"	"7.25"	"6.72"	"6.3"	"6.29"	"6.21"	"5.46"	"4.86"	"4.83"
"1912"	"5.31"	"6.15"	"6.89"	"6.9"	"7.23"	"6.78"	"6.31"	"6.25"	"6.2"	"5.47"	"4.86"	"4.8"
"1913"	"5.33"	"6.18"	"6.85"	"6.94"	"7.26"	"6.76"	"6.27"	"6.27"	"6.24"	"5.45"	"4.82"	"4.8"
"1914"	"5.36"	"6.14"	"6.84"	"6.89"	"7.25"	"6.77"	"6.33"	"6.25"	"6.14"	"5.41"	"4.83"	"4.81"
"1915"	"5.37"	"6.19"	"6.88"	"6.89"	"7.28"	"6.78"	"6.24"	"6.27"	"6.16"	"5.46"	"4.9"	"4.82"
"1916"	"5.33"	"6.19"	"6.8"	"6.91"	"7.26"	"6.74"	"6.23"	"6.21"	"6.16"	"5.45"	"4.86"	"4.8"
