
"Year"	"Jan"	"Feb"	"Mar"	"Apr"	"May"	"Jun"	"Jul"	"Aug"	"Sep"	"Oct"	"Nov"	"Dec"
"1901"	"5.41"	"6.22"	"6.74"	"6.76"	"7.06"	"6.68"	"6.3"	"6.22"	"6.13"	"5.44"	"4.9"	"4.78"
"1902"	"5.33"	"6.08"	"6.72"	"6.77"	"7.09"	"6.68"	"6.31"	"6.24"	"6.13"	"5.39"	"4.84"	"4.78"
"1903"	"5.33"	"6.16"	"6.75"	"6.8"	"7.03"	"6.59"	"6.26"	"6.22"	"6.09"	"5.4"	"4.87"	"4.77"
"1904"	"5.34"	"6.08"	"6.69"	"6.8"	"7.05"	"6.65"	"6.27"	"6.21"	"6.16"	"5.44"	"4.9"	"4.81"
"1905"	"5.28"	"6.09"	"6.79"	"6.79"	"7.02"	"6.63"	"6.38"	"6.27"	"6.17"	"5.43"	"4.9"	"4.77"
"1906"	"5.31"	"6.22"	"6.73"	"6.77"	"7.15"	"6.66"	"6.32"	"6.21"	"6.1"	"5.42"	"4.89"	"4.79"
"1907"	"5.33"	"6.09"	"6.74"	"6.72"	"7.07"	"6.69"	"6.29"	"6.24"	"6.17"	"5.44"	"4.86"	"4.77"
"1908"	"5.34"	"6.12"	"6.67"	"6.77"	"7.09"	"6.7"	"6.3"	"6.26"	"6.09"	"5.42"	"4.85"	"4.76"
"1909"	"5.32"	"6.12"	"6.76"	"6.79"	"7.06"	"6.63"	"6.27"	"6.2"	"6.04"	"5.4"	"4.91"	"4.81"
"1910"	"5.35"	"6.14"	"6.71"	"6.76"	"7.11"	"6.67"	"6.27"	"6.19"	"6.07"	"5.43"	"4.86"	"4.76"
"1911"	"5.35"	"6.08"	"6.71"	"6.77"	"7.08"	"6.64"	"6.29"	"6.27"	"6.16"	"5.43"	"4.89"	"4.81"
"1912"	"5.28"	"6.1"	"6.79"	"6.77"	"7.07"	"6.71"	"6.32"	"6.24"	"6.14"	"5.44"	"4.9"	"4.78"
"1913"	"5.3"	"6.11"	"6.75"	"6.8"	"7.08"	"6.69"	"6.27"	"6.26"	"6.18"	"5.43"	"4.84"	"4.79"
"1914"	"5.34"	"6.08"	"6.74"	"6.77"	"7.08"	"6.71"	"6.33"	"6.23"	"6.1"	"5.38"	"4.85"	"4.79"
"1915"	"5.35"	"6.15"	"6.76"	"6.77"	"7.1"	"6.7"	"6.25"	"6.27"	"6.13"	"5.44"	"4.91"	"4.82"
"1916"	"5.32"	"6.14"	"6.72"	"6.79"	"7.08"	"6.65"	"6.24"	"6.21"	"6.13"	"5.41"	"4.9"	"4.78"
"1917"	"5.34"	"6.12"	"6.71"	"6.77"	"7.08"	"6.56"	"6.24"	"6.23"	"6.07"	"5.36"	"4.9"	"4.78"
"1918"	"5.33"	"6.08"	"6.66"	"6.76"	"7.06"	"6.56"	"6.28"	"6.27"	"6.14"	"5.44"	"4.9"	"4.77"
"1919"	"5.35"	"6.22"	"6.73"	"6.77"	"7.1"	"6.66"	"6.24"	"6.27"	"6.13"	"5.4"	"4.89"	"4.78"
"1920"	"5.34"	"6.15"	"6.77"	"6.77"	"7.07"	"6.63"	"6.31"	"6.27"	"6.16"	"5.45"	"4.9"	"4.76"
"1921"	"5.38"	"6.12"	"6.73"	"6.72"	"7.11"	"6.74"	"6.27"	"6.21"	"6.13"	"5.4"	"4.84"	"4.77"
"1922"	"5.34"	"6.08"	"6.72"	"6.8"	"7.08"	"6.67"	"6.28"	"6.24"	"6.16"	"5.41"	"4.89"	"4.78"
"1923"	"5.3"	"6.1"	"6.73"	"6.77"	"7.06"	"6.67"	"6.32"	"6.29"	"6.16"	"5.4"	"4.88"	"4.78"
"1924"	"5.33"	"6.13"	"6.72"	"6.79"	"7.08"	"6.7"	"6.29"	"6.27"	"6.09"	"5.41"	"4.9"	"4.78"
"1925"	"5.32"	"6.09"	"6.68"	"6.79"	"7.06"	"6.63"	"6.29"	"6.21"	"6.14"	"5.43"	"4.87"	"4.76"
"1926"	"5.34"	"6.11"	"6.75"	"6.8"	"7.08"	"6.68"	"6.3"	"6.24"	"6.13"	"5.44"	"4.85"	"4.76"
"1927"	"5.34"	"6.14"	"6.77"	"6.8"	"7.11"	"6.67"	"6.29"	"6.27"	"6.13"	"5.44"	"4.88"	"4.76"
"1928"	"5.35"	"6.16"	"6.72"	"6.75"	"7.11"	"6.71"	"6.32"	"6.23"	"6.13"	"5.43"	"4.88"	"4.79"
"1929"	"5.34"	"6.13"	"6.72"	"6.73"	"7.07"	"6.65"	"6.31"	"6.25"	"6.12"	"5.43"	"4.87"	"4.78"
"1930"	"5.34"	"6.12"	"6.74"	"6.79"	"7.05"	"6.56"	"6.27"	"6.27"	"6.15"	"5.4"	"4.83"	"4.77"
"1931"	"5.39"	"6.16"	"6.74"	"6.77"	"7.13"	"6.72"	"6.32"	"6.24"	"6.15"	"5.52"	"4.94"	"4.76"
"1932"	"5.39"	"6.06"	"6.72"	"6.71"	"6.94"	"6.54"	"6.24"	"6.2"	"6.1"	"5.26"	"4.71"	"4.77"
"1933"	"5.34"	"6.08"	"6.73"	"6.79"	"7.07"	"6.61"	"6.32"	"6.26"	"6.15"	"5.4"	"4.88"	"4.79"
"1934"	"5.33"	"6.09"	"6.66"	"6.71"	"7.08"	"6.64"	"6.31"	"6.25"	"6.18"	"5.44"	"4.95"	"4.81"
"1935"	"5.3"	"6.08"	"6.67"	"6.71"	"7.09"	"6.67"	"6.33"	"6.26"	"6.1"	"5.44"	"4.9"	"4.78"
"1936"	"5.33"	"6.15"	"6.74"	"6.75"	"7.07"	"6.62"	"6.29"	"6.24"	"6.15"	"5.43"	"4.84"	"4.79"
"1937"	"5.33"	"6.12"	"6.74"	"6.77"	"7.16"	"6.67"	"6.26"	"6.27"	"6.22"	"5.43"	"4.88"	"4.77"
"1938"	"5.33"	"6.12"	"6.78"	"6.79"	"7.16"	"6.62"	"6.26"	"6.26"	"6.09"	"5.47"	"4.94"	"4.78"
"1939"	"5.34"	"6.08"	"6.72"	"6.7"	"7.06"	"6.7"	"6.28"	"6.29"	"6.17"	"5.47"	"4.82"	"4.83"
"1940"	"5.36"	"6.03"	"6.76"	"6.79"	"7.08"	"6.62"	"6.22"	"6.22"	"6.15"	"5.46"	"4.78"	"4.76"
"1941"	"5.33"	"6.11"	"6.68"	"6.71"	"7.07"	"6.59"	"6.3"	"6.32"	"6.12"	"5.35"	"4.83"	"4.79"
