
"Year"	"Jan"	"Feb"	"Mar"	"Apr"	"May"	"Jun"	"Jul"	"Aug"	"Sep"	"Oct"	"Nov"	"Dec"
"1901"	"5.72"	"6.53"	"7.14"	"7.14"	"7.21"	"6.49"	"6.11"	"6.12"	"6.08"	"5.49"	"5.11"	"5.01"
"1902"	"5.62"	"6.39"	"7.12"	"7.16"	"7.24"	"6.49"	"6.13"	"6.16"	"6.08"	"5.44"	"5.05"	"5.02"
"1903"	"5.65"	"6.46"	"7.16"	"7.19"	"7.19"	"6.45"	"6.09"	"6.13"	"6.05"	"5.47"	"5.06"	"4.98"
"1904"	"5.62"	"6.39"	"7.09"	"7.19"	"7.2"	"6.45"	"6.06"	"6.14"	"6.1"	"5.5"	"5.08"	"5.04"
"1905"	"5.58"	"6.42"	"7.17"	"7.17"	"7.18"	"6.47"	"6.18"	"6.16"	"6.12"	"5.47"	"5.09"	"5"
"1906"	"5.61"	"6.54"	"7.11"	"7.16"	"7.33"	"6.49"	"6.14"	"6.11"	"6.05"	"5.45"	"5.07"	"5.04"
"1907"	"5.62"	"6.41"	"7.14"	"7.11"	"7.23"	"6.49"	"6.1"	"6.12"	"6.1"	"5.5"	"5.07"	"5.03"
"1908"	"5.64"	"6.43"	"7.06"	"7.18"	"7.24"	"6.52"	"6.1"	"6.14"	"6.05"	"5.48"	"5.07"	"4.99"
"1909"	"5.61"	"6.43"	"7.16"	"7.17"	"7.19"	"6.45"	"6.1"	"6.11"	"6.01"	"5.45"	"5.1"	"5.06"
"1910"	"5.65"	"6.44"	"7.1"	"7.15"	"7.27"	"6.49"	"6.11"	"6.11"	"6.04"	"5.47"	"5.06"	"4.98"
"1911"	"5.65"	"6.38"	"7.1"	"7.17"	"7.23"	"6.47"	"6.11"	"6.14"	"6.11"	"5.47"	"5.08"	"5.05"
"1912"	"5.58"	"6.44"	"7.19"	"7.16"	"7.26"	"6.52"	"6.13"	"6.13"	"6.08"	"5.48"	"5.07"	"5.01"
"1913"	"5.59"	"6.43"	"7.16"	"7.22"	"7.24"	"6.52"	"6.09"	"6.14"	"6.14"	"5.48"	"5.05"	"5.05"
"1914"	"5.61"	"6.42"	"7.16"	"7.16"	"7.24"	"6.52"	"6.15"	"6.13"	"6.07"	"5.45"	"5.07"	"5.05"
"1915"	"5.65"	"6.46"	"7.16"	"7.14"	"7.24"	"6.49"	"6.09"	"6.16"	"6.08"	"5.5"	"5.11"	"5.05"
"1916"	"5.59"	"6.44"	"7.12"	"7.19"	"7.24"	"6.46"	"6.06"	"6.12"	"6.06"	"5.45"	"5.08"	"5.02"
"1917"	"5.6"	"6.41"	"7.09"	"7.15"	"7.23"	"6.38"	"6.07"	"6.13"	"6.05"	"5.44"	"5.07"	"5.02"
"1918"	"5.62"	"6.39"	"7.05"	"7.14"	"7.19"	"6.41"	"6.1"	"6.19"	"6.07"	"5.5"	"5.11"	"5.01"
"1919"	"5.67"	"6.51"	"7.12"	"7.17"	"7.24"	"6.47"	"6.07"	"6.16"	"6.07"	"5.46"	"5.08"	"5.05"
"1920"	"5.62"	"6.44"	"7.17"	"7.17"	"7.24"	"6.48"	"6.14"	"6.15"	"6.1"	"5.5"	"5.11"	"5.01"
"1921"	"5.67"	"6.43"	"7.13"	"7.13"	"7.25"	"6.54"	"6.1"	"6.12"	"6.07"	"5.46"	"5.04"	"5"
"1922"	"5.64"	"6.4"	"7.12"	"7.2"	"7.24"	"6.49"	"6.1"	"6.15"	"6.11"	"5.46"	"5.08"	"5.01"
"1923"	"5.58"	"6.4"	"7.09"	"7.14"	"7.2"	"6.5"	"6.12"	"6.17"	"6.07"	"5.45"	"5.08"	"5.04"
"1924"	"5.62"	"6.44"	"7.11"	"7.17"	"7.27"	"6.51"	"6.09"	"6.16"	"6.05"	"5.48"	"5.08"	"5"
"1925"	"5.61"	"6.41"	"7.08"	"7.17"	"7.2"	"6.45"	"6.11"	"6.12"	"6.08"	"5.47"	"5.07"	"4.99"
"1926"	"5.64"	"6.43"	"7.15"	"7.19"	"7.24"	"6.52"	"6.14"	"6.15"	"6.08"	"5.48"	"5.06"	"5"
"1927"	"5.64"	"6.44"	"7.18"	"7.22"	"7.24"	"6.49"	"6.1"	"6.15"	"6.08"	"5.51"	"5.07"	"5.01"
"1928"	"5.65"	"6.46"	"7.1"	"7.13"	"7.28"	"6.52"	"6.15"	"6.12"	"6.08"	"5.47"	"5.08"	"5"
"1929"	"5.65"	"6.44"	"7.12"	"7.12"	"7.21"	"6.47"	"6.13"	"6.15"	"6.08"	"5.48"	"5.06"	"5.02"
"1930"	"5.64"	"6.43"	"7.13"	"7.19"	"7.19"	"6.42"	"6.11"	"6.15"	"6.09"	"5.46"	"5.03"	"5.01"
"1931"	"5.67"	"6.46"	"7.16"	"7.17"	"7.31"	"6.58"	"6.19"	"6.15"	"6.13"	"5.6"	"5.17"	"5"
"1932"	"5.67"	"6.37"	"7.09"	"7.1"	"7.08"	"6.36"	"6.04"	"6.11"	"6.04"	"5.3"	"4.89"	"5.01"
"1933"	"5.62"	"6.4"	"7.12"	"7.17"	"7.24"	"6.44"	"6.16"	"6.14"	"6.08"	"5.44"	"5.07"	"5.04"
"1934"	"5.6"	"6.41"	"7.08"	"7.1"	"7.24"	"6.48"	"6.16"	"6.16"	"6.15"	"5.51"	"5.16"	"5.05"
"1935"	"5.59"	"6.39"	"7.09"	"7.11"	"7.24"	"6.5"	"6.16"	"6.15"	"6.06"	"5.49"	"5.09"	"5.01"
"1936"	"5.64"	"6.46"	"7.14"	"7.14"	"7.23"	"6.45"	"6.1"	"6.15"	"6.08"	"5.47"	"5.06"	"5.05"
"1937"	"5.62"	"6.44"	"7.15"	"7.14"	"7.32"	"6.49"	"6.06"	"6.21"	"6.17"	"5.47"	"5.08"	"5.01"
"1938"	"5.64"	"6.44"	"7.17"	"7.18"	"7.31"	"6.45"	"6.07"	"6.16"	"6.05"	"5.52"	"5.14"	"5.02"
"1939"	"5.62"	"6.39"	"7.1"	"7.09"	"7.22"	"6.52"	"6.1"	"6.17"	"6.12"	"5.52"	"5.04"	"5.06"
"1940"	"5.63"	"6.34"	"7.17"	"7.16"	"7.23"	"6.45"	"6.03"	"6.12"	"6.09"	"5.52"	"4.99"	"5"
"1941"	"5.62"	"6.4"	"7.08"	"7.11"	"7.23"	"6.42"	"6.13"	"6.22"	"6.06"	"5.42"	"5.05"	"5.04"
"1942"	"5.66"	"6.45"	"7.13"	"7.14"	"7.24"	"6.5"	"6.12"	"6.16"	"6.11"	"5.49"	"5.13"	"4.94"
"1943"	"5.65"	"6.43"	"7.03"	"7.15"	"7.17"	"6.36"	"6.05"	"6.17"	"6.07"	"5.43"	"5.02"	"5.02"
"1944"	"5.63"	"6.46"	"7.09"	"7.11"	"7.24"	"6.5"	"6.07"	"6.2"	"6.13"	"5.55"	"5.08"	"5.05"
"1945"	"5.64"	"6.44"	"7.17"	"7.17"	"7.23"	"6.58"	"6.14"	"6.17"	"6.08"	"5.53"	"5.03"	"5.03"
"1946"	"5.63"	"6.39"	"7.13"	"7.17"	"7.23"	"6.42"	"6.11"	"6.08"	"6.04"	"5.44"	"4.98"	"4.94"
