
"Year"	"Jan"	"Feb"	"Mar"	"Apr"	"May"	"Jun"	"Jul"	"Aug"	"Sep"	"Oct"	"Nov"	"Dec"
"1901"	"3.61"	"4.16"	"4.51"	"4.57"	"4.35"	"4.02"	"3.99"	"4.01"	"4"	"3.78"	"3.38"	"3.21"
"1902"	"3.54"	"4.03"	"4.54"	"4.62"	"4.38"	"4.06"	"3.98"	"4.05"	"4.02"	"3.73"	"3.37"	"3.25"
"1903"	"3.61"	"4.15"	"4.56"	"4.65"	"4.35"	"4.06"	"4"	"4.01"	"4"	"3.78"	"3.39"	"3.17"
"1904"	"3.51"	"4"	"4.46"	"4.6"	"4.36"	"3.98"	"3.98"	"3.98"	"4.03"	"3.78"	"3.41"	"3.18"
"1905"	"3.53"	"4.09"	"4.58"	"4.55"	"4.33"	"4.02"	"4.06"	"4.03"	"4.06"	"3.77"	"3.41"	"3.21"
"1906"	"3.58"	"4.14"	"4.57"	"4.68"	"4.35"	"4.02"	"4.01"	"3.98"	"4.04"	"3.77"	"3.35"	"3.22"
"1907"	"3.54"	"4.06"	"4.54"	"4.58"	"4.36"	"4.02"	"3.99"	"3.97"	"4.04"	"3.74"	"3.38"	"3.22"
"1908"	"3.54"	"4.04"	"4.5"	"4.65"	"4.37"	"3.99"	"3.94"	"4"	"3.97"	"3.75"	"3.35"	"3.18"
"1909"	"3.52"	"4.07"	"4.52"	"4.6"	"4.33"	"4"	"3.92"	"3.95"	"3.97"	"3.74"	"3.38"	"3.22"
"1910"	"3.55"	"4.04"	"4.47"	"4.55"	"4.36"	"4"	"3.97"	"3.97"	"3.97"	"3.74"	"3.37"	"3.19"
"1911"	"3.53"	"4.04"	"4.5"	"4.58"	"4.35"	"3.94"	"3.94"	"3.98"	"4.01"	"3.73"	"3.37"	"3.21"
"1912"	"3.5"	"4.11"	"4.58"	"4.63"	"4.35"	"3.99"	"3.99"	"4.01"	"3.99"	"3.76"	"3.4"	"3.2"
"1913"	"3.5"	"4.09"	"4.56"	"4.66"	"4.41"	"4.06"	"3.98"	"4"	"4"	"3.77"	"3.36"	"3.21"
"1914"	"3.53"	"4.08"	"4.54"	"4.63"	"4.35"	"4.04"	"4"	"4"	"4.01"	"3.74"	"3.39"	"3.21"
"1915"	"3.57"	"4.1"	"4.51"	"4.59"	"4.37"	"4.04"	"3.98"	"4.04"	"4.01"	"3.78"	"3.43"	"3.22"
"1916"	"3.52"	"4.07"	"4.56"	"4.64"	"4.37"	"3.95"	"3.98"	"4"	"3.96"	"3.74"	"3.39"	"3.16"
"1917"	"3.5"	"4.03"	"4.45"	"4.57"	"4.31"	"3.96"	"4.01"	"4.01"	"3.97"	"3.71"	"3.37"	"3.16"
"1918"	"3.49"	"3.94"	"4.42"	"4.57"	"4.29"	"3.93"	"3.94"	"3.99"	"3.96"	"3.74"	"3.38"	"3.2"
"1919"	"3.59"	"4.15"	"4.48"	"4.62"	"4.37"	"4"	"3.97"	"3.96"	"3.98"	"3.76"	"3.37"	"3.21"
"1920"	"3.55"	"4.1"	"4.58"	"4.59"	"4.36"	"4.02"	"3.99"	"4.01"	"4"	"3.78"	"3.35"	"3.18"
"1921"	"3.56"	"4.07"	"4.57"	"4.61"	"4.4"	"4.06"	"3.98"	"4.02"	"4.01"	"3.78"	"3.37"	"3.17"
"1922"	"3.54"	"4.04"	"4.49"	"4.57"	"4.33"	"4.02"	"3.98"	"3.99"	"3.97"	"3.73"	"3.38"	"3.17"
"1923"	"3.5"	"4.07"	"4.5"	"4.64"	"4.37"	"4.02"	"3.98"	"3.98"	"4.02"	"3.77"	"3.41"	"3.19"
"1924"	"3.53"	"4.1"	"4.56"	"4.62"	"4.45"	"4.03"	"3.99"	"4.01"	"4.02"	"3.77"	"3.4"	"3.18"
"1925"	"3.5"	"4.06"	"4.51"	"4.65"	"4.36"	"4.02"	"3.98"	"3.98"	"4.01"	"3.78"	"3.37"	"3.19"
"1926"	"3.55"	"4.08"	"4.57"	"4.62"	"4.36"	"4.02"	"4.01"	"4.04"	"4.01"	"3.78"	"3.37"	"3.23"
"1927"	"3.56"	"4.1"	"4.56"	"4.57"	"4.29"	"3.98"	"3.96"	"4.01"	"3.98"	"3.78"	"3.39"	"3.24"
"1928"	"3.57"	"4.12"	"4.5"	"4.61"	"4.41"	"4.03"	"3.98"	"4.01"	"4.04"	"3.78"	"3.37"	"3.21"
"1929"	"3.55"	"4.09"	"4.52"	"4.51"	"4.33"	"3.99"	"3.98"	"4"	"3.99"	"3.75"	"3.37"	"3.21"
"1930"	"3.54"	"4.13"	"4.55"	"4.59"	"4.29"	"4.01"	"4.03"	"3.99"	"4"	"3.72"	"3.41"	"3.24"
"1931"	"3.57"	"4.13"	"4.55"	"4.6"	"4.4"	"4.05"	"4.01"	"4.02"	"4"	"3.78"	"3.38"	"3.21"
"1932"	"3.53"	"4.07"	"4.5"	"4.57"	"4.32"	"4"	"3.98"	"3.99"	"4.01"	"3.72"	"3.39"	"3.2"
"1933"	"3.56"	"4.08"	"4.5"	"4.58"	"4.29"	"3.99"	"3.99"	"3.98"	"3.98"	"3.72"	"3.38"	"3.21"
"1934"	"3.55"	"3.99"	"4.46"	"4.57"	"4.35"	"4.02"	"4"	"4.02"	"4.04"	"3.77"	"3.38"	"3.19"
"1935"	"3.56"	"4.06"	"4.5"	"4.61"	"4.4"	"4.03"	"3.98"	"3.98"	"4"	"3.78"	"3.37"	"3.22"
"1936"	"3.58"	"4.11"	"4.55"	"4.61"	"4.35"	"3.99"	"4.03"	"4.04"	"4.02"	"3.77"	"3.41"	"3.24"
"1937"	"3.57"	"4.14"	"4.5"	"4.57"	"4.37"	"4.02"	"3.98"	"4.05"	"4.04"	"3.76"	"3.4"	"3.22"
"1938"	"3.59"	"4.08"	"4.56"	"4.57"	"4.37"	"4.02"	"3.98"	"4.01"	"4.02"	"3.73"	"3.37"	"3.22"
"1939"	"3.53"	"4.04"	"4.5"	"4.55"	"4.28"	"3.99"	"3.98"	"3.99"	"4.01"	"3.78"	"3.36"	"3.22"
"1940"	"3.5"	"4.06"	"4.56"	"4.58"	"4.35"	"4.04"	"4.01"	"4.01"	"4.1"	"3.84"	"3.41"	"3.24"
"1941"	"3.59"	"4.11"	"4.55"	"4.63"	"4.42"	"4.04"	"4.02"	"4.05"	"4.03"	"3.78"	"3.41"	"3.24"
"1942"	"3.59"	"4.13"	"4.55"	"4.57"	"4.38"	"4.05"	"4"	"4.02"	"4.03"	"3.79"	"3.41"	"3.21"
"1943"	"3.57"	"4.06"	"4.5"	"4.54"	"4.28"	"3.98"	"3.98"	"4.01"	"4.01"	"3.69"	"3.38"	"3.22"
"1944"	"3.57"	"4.12"	"4.48"	"4.57"	"4.35"	"4.02"	"4.03"	"4.07"	"4.08"	"3.85"	"3.4"	"3.21"
"1945"	"3.54"	"4.09"	"4.53"	"4.54"	"4.33"	"4.04"	"4.01"	"4.02"	"4.04"	"3.78"	"3.37"	"3.18"
"1946"	"3.5"	"4.05"	"4.49"	"4.55"	"4.33"	"4.02"	"4.03"	"4.02"	"4.02"	"3.76"	"3.4"	"3.24"
"1947"	"3.58"	"4.09"	"4.5"	"4.56"	"4.4"	"4.03"	"4.03"	"4.04"	"3.99"	"3.72"	"3.41"	"3.22"
"1948"	"3.57"	"4.08"	"4.52"	"4.58"	"4.36"	"4"	"4"	"4.03"	"4.04"	"3.79"	"3.42"	"3.2"
"1949"	"3.53"	"4.06"	"4.56"	"4.61"	"4.33"	"4.02"	"4"	"4.05"	"4.02"	"3.78"	"3.39"	"3.21"
"1950"	"3.53"	"4.08"	"4.55"	"4.57"	"4.41"	"4.02"	"3.98"	"3.99"	"3.99"	"3.74"	"3.39"	"3.23"
"1951"	"3.54"	"4"	"4.55"	"4.54"	"4.36"	"3.99"	"3.98"	"4.03"	"4.04"	"3.81"	"3.41"	"3.22"
"1952"	"3.57"	"4.12"	"4.54"	"4.6"	"4.37"	"4.02"	"4"	"4.01"	"4.01"	"3.77"	"3.43"	"3.26"
"1953"	"3.61"	"4.12"	"4.63"	"4.62"	"4.42"	"4.09"	"4"	"4.05"	"4.04"	"3.77"	"3.4"	"3.21"
"1954"	"3.57"	"4.1"	"4.5"	"4.57"	"4.38"	"4.03"	"3.98"	"3.98"	"4.02"	"3.7"	"3.37"	"3.23"
"1955"	"3.59"	"4.08"	"4.5"	"4.54"	"4.29"	"3.95"	"3.95"	"3.99"	"4"	"3.78"	"3.37"	"3.18"
"1956"	"3.53"	"4.07"	"4.51"	"4.56"	"4.25"	"3.96"	"3.91"	"4"	"3.96"	"3.69"	"3.38"	"3.21"
"1957"	"3.52"	"4.08"	"4.45"	"4.54"	"4.33"	"4.01"	"3.98"	"3.98"	"4"	"3.73"	"3.36"	"3.22"
"1958"	"3.59"	"4.08"	"4.55"	"4.58"	"4.29"	"4.01"	"3.99"	"3.96"	"3.99"	"3.71"	"3.41"	"3.29"
"1959"	"3.62"	"4.16"	"4.54"	"4.61"	"4.38"	"4.02"	"3.99"	"4.04"	"4.03"	"3.78"	"3.39"	"3.23"
"1960"	"3.62"	"4.1"	"4.51"	"4.56"	"4.29"	"4.02"	"3.99"	"4.02"	"3.99"	"3.73"	"3.35"	"3.25"
"1961"	"3.57"	"4.09"	"4.58"	"4.61"	"4.33"	"3.98"	"3.98"	"4.02"	"4.03"	"3.8"	"3.41"	"3.22"
"1962"	"3.56"	"4.11"	"4.52"	"4.59"	"4.31"	"4.03"	"3.99"	"4.02"	"4.03"	"3.74"	"3.39"	"3.24"
"1963"	"3.56"	"4.07"	"4.5"	"4.57"	"4.39"	"4.07"	"4.03"	"4.07"	"4.09"	"3.78"	"3.41"	"3.24"
"1964"	"3.57"	"4.16"	"4.58"	"4.67"	"4.41"	"4.06"	"3.99"	"4.01"	"4.02"	"3.77"	"3.38"	"3.23"
"1965"	"3.57"	"4.06"	"4.51"	"4.57"	"4.35"	"4.02"	"4.03"	"4.02"	"4.06"	"3.78"	"3.41"	"3.21"
"1966"	"3.6"	"4.17"	"4.58"	"4.59"	"4.35"	"3.99"	"3.98"	"4.03"	"4"	"3.74"	"3.43"	"3.24"
"1967"	"3.54"	"4.04"	"4.5"	"4.61"	"4.33"	"3.97"	"3.98"	"4.01"	"4.02"	"3.74"	"3.36"	"3.21"
"1968"	"3.5"	"4.03"	"4.48"	"4.56"	"4.32"	"3.99"	"3.9"	"3.99"	"4.01"	"3.78"	"3.37"	"3.21"
"1969"	"3.55"	"4.04"	"4.58"	"4.58"	"4.35"	"4.03"	"3.98"	"3.99"	"4.03"	"3.78"	"3.41"	"3.22"
"1970"	"3.57"	"4.1"	"4.56"	"4.59"	"4.37"	"4.04"	"4"	"4.02"	"4.02"	"3.78"	"3.4"	"3.17"
"1971"	"3.53"	"4.07"	"4.5"	"4.59"	"4.29"	"3.99"	"3.95"	"3.97"	"3.99"	"3.73"	"3.35"	"3.16"
"1972"	"3.5"	"4.02"	"4.47"	"4.62"	"4.27"	"4.06"	"4"	"4.05"	"4.05"	"3.73"	"3.38"	"3.29"
"1973"	"3.59"	"4.19"	"4.58"	"4.69"	"4.39"	"4.02"	"4.03"	"4.01"	"4.01"	"3.78"	"3.39"	"3.21"
