
"Year"	"Jan"	"Feb"	"Mar"	"Apr"	"May"	"Jun"	"Jul"	"Aug"	"Sep"	"Oct"	"Nov"	"Dec"
"1901"	"3.12"	"3.46"	"3.64"	"3.72"	"3.45"	"3.13"	"3.09"	"3.14"	"3.18"	"3.06"	"2.85"	"2.82"
"1902"	"3.04"	"3.4"	"3.71"	"3.73"	"3.5"	"3.17"	"3.08"	"3.18"	"3.19"	"3.05"	"2.84"	"2.84"
"1903"	"3.14"	"3.47"	"3.7"	"3.75"	"3.45"	"3.14"	"3.08"	"3.14"	"3.16"	"3.05"	"2.84"	"2.79"
"1904"	"3.03"	"3.32"	"3.62"	"3.7"	"3.46"	"3.05"	"3.06"	"3.13"	"3.17"	"3.07"	"2.86"	"2.8"
"1905"	"3.08"	"3.41"	"3.69"	"3.65"	"3.43"	"3.11"	"3.11"	"3.15"	"3.2"	"3.04"	"2.87"	"2.82"
"1906"	"3.11"	"3.44"	"3.7"	"3.79"	"3.45"	"3.12"	"3.05"	"3.11"	"3.2"	"3.05"	"2.84"	"2.8"
"1907"	"3.06"	"3.39"	"3.68"	"3.65"	"3.45"	"3.11"	"3.07"	"3.08"	"3.19"	"3.04"	"2.83"	"2.8"
"1908"	"3.08"	"3.36"	"3.65"	"3.69"	"3.44"	"3.07"	"3.01"	"3.11"	"3.16"	"3.04"	"2.82"	"2.79"
"1909"	"3.04"	"3.37"	"3.64"	"3.7"	"3.44"	"3.11"	"3.07"	"3.11"	"3.15"	"3.05"	"2.83"	"2.8"
"1910"	"3.08"	"3.38"	"3.66"	"3.68"	"3.46"	"3.09"	"3.05"	"3.1"	"3.14"	"3.03"	"2.84"	"2.8"
"1911"	"3.08"	"3.36"	"3.66"	"3.7"	"3.47"	"3.09"	"3.05"	"3.12"	"3.2"	"3.05"	"2.87"	"2.83"
"1912"	"3.03"	"3.43"	"3.7"	"3.73"	"3.45"	"3.09"	"3.08"	"3.12"	"3.2"	"3.06"	"2.84"	"2.79"
"1913"	"3.05"	"3.41"	"3.68"	"3.73"	"3.51"	"3.14"	"3.07"	"3.13"	"3.2"	"3.06"	"2.87"	"2.83"
"1914"	"3.08"	"3.41"	"3.71"	"3.76"	"3.46"	"3.13"	"3.1"	"3.13"	"3.21"	"3.06"	"2.9"	"2.83"
"1915"	"3.11"	"3.43"	"3.71"	"3.72"	"3.49"	"3.17"	"3.07"	"3.14"	"3.2"	"3.07"	"2.86"	"2.81"
"1916"	"3.07"	"3.39"	"3.7"	"3.75"	"3.47"	"3.08"	"3.09"	"3.15"	"3.16"	"3.03"	"2.84"	"2.77"
"1917"	"3.06"	"3.39"	"3.61"	"3.7"	"3.43"	"3.09"	"3.12"	"3.13"	"3.15"	"3.02"	"2.83"	"2.76"
